OPE ID,School,State,Zip Code,School Type,20152016Qtr2_Dependent Students,20152016Qtr2_Independent Students,Quarterly Total,YTD_20152016Qtr2_Dependent Students,YTD_20152016Qtr2_Independent Students,Award Year To Date Total
04171500,COSMOPOLITAN BEAUTY & TECH SCHOOL       ,VA,22003-3204,Proprietary  ,6,73,79,11,91,102
04179900,TOMORROW'S IMAGE BARBER ACADEMY OF VIRGI,VA,23602-5532,Proprietary  ,3,23,26,7,39,46
04180600,APPALACHIAN COLLEGE OF PHARMACY         ,VA,24631-9210,Private      ,5,83,88,19,211,230
04214700,LUCKES BEAUTY ACADEMY                   ,VA,23601-1303,Proprietary  ,7,27,34,18,50,68
04218600,VIRGINIA TECH CARILION SCHOOL OF MEDICIN,VA,24016-4950,Private      ,28,96,124,175,388,563
04219000,IGLOBAL UNIVERSITY                      ,VA,22003-2400,Proprietary  ,0,5,5,2,17,19
04220100,NATIONAL PERSONAL TRAINING INSTITUTE    ,VA,22182-2412,Proprietary  ,4,17,21,8,37,45
04220400,CHRYSM INSTITUTE OF ESTHETICS (THE)     ,VA,23462-3650,Proprietary  ,7,42,49,10,95,105
04221000,"STANDARD HEALTHCARE SERVICES, COLLEGE OF",VA,22046-4612,Proprietary  ,5,99,104,11,207,218
04235400,SAINT MICHAEL COLLEGE OF ALLIED HEALTH  ,VA,22309-2348,Proprietary  ,5,54,59,13,103,116
04238700,DERMAL SCIENCE INTERNATIONAL AESTHETICS ,VA,20190-5226,Proprietary  ,2,31,33,4,66,70
04241500,WAVE LEADERSHIP COLLEGE                 ,VA,23454-2140,Private      ,12,19,31,14,25,39
00107000,THUNDERBIRD SCHOOL OF GLOBAL MANAGEMENT ,AZ,85306-6000,Private      ,0,0,0,5,51,56
00107100,ARIZONA WESTERN COLLEGE                 ,AZ,85366-0000,Public       ,1873,1790,3663,3738,3052,6790
00107200,COCHISE COLLEGE                         ,AZ,85607-6190,Public       ,693,1006,1699,1341,1786,3127
00107300,EASTERN ARIZONA COLLEGE                 ,AZ,85552-0769,Public       ,465,504,969,1208,867,2075
00107400,GRAND CANYON UNIVERSITY                 ,AZ,85017-3030,Proprietary  ,5360,18954,24314,19390,37905,57295
00107600,GLENDALE COMMUNITY COLLEGE              ,AZ,85302-3090,Public       ,3830,4873,8703,8189,9007,17196
00107700,MESA COMMUNITY COLLEGE                  ,AZ,85202-4866,Public       ,3488,5288,8776,7400,10003,17403
00107800,PHOENIX COLLEGE                         ,AZ,85013-4234,Public       ,2239,4266,6505,5077,8170,13247
00107900,YAVAPAI COLLEGE                         ,AZ,86301-3297,Public       ,652,1319,1971,1572,2714,4286
00108100,ARIZONA STATE UNIV (ALL CAMPUSES)       ,AZ,85287-0412,Public       ,10822,16028,26850,58055,43843,101898
00108200,NORTHERN ARIZONA UNIVERSITY             ,AZ,86011-0001,Public       ,4001,4286,8287,28950,11915,40865
00108300,UNIVERSITY OF ARIZONA                   ,AZ,85721-0066,Public       ,5576,4340,9916,34004,13568,47572
00165701,MIDWESTERN UNIVERSITY                   ,AZ,85308-0000,Private      ,49,1114,1163,171,4015,4186
00446700,TUCSON COLLEGE                          ,AZ,85711-3781,Proprietary  ,57,165,222,144,325,469
00711300,ARIZONA CHRISTIAN UNIVERSITY            ,AZ,85032-7097,Private      ,317,196,513,1115,427,1542
00726600,PIMA COUNTY COMMUNITY COLLEGE           ,AZ,85709-1110,Public       ,3117,4895,8012,7439,9231,16670
00728300,CENTRAL ARIZONA COLLEGE                 ,AZ,85228-9779,Public       ,1101,1533,2634,2064,2647,4711
00732911,ITT TECHNICAL INSTITUTE                 ,AZ,85282-9272,Proprietary  ,146,890,1036,285,1497,1782
00732990,ITT TECHNICAL INSTITUTE                 ,AZ,85704-5829,Proprietary  ,212,827,1039,373,1451,1824
00822100,UNIVERSAL TECHNICAL INSTITUTE           ,AZ,85323-7946,Proprietary  ,2743,2448,5191,11111,8139,19250
00824600,DINÉ COLLEGE                            ,AZ,86556-0126,Public       ,284,408,692,428,673,1101
00830300,GATEWAY COMMUNITY COLLEGE               ,AZ,85034-1795,Public       ,1184,2710,3894,2758,5094,7852
00830302,MARICOPA SKILL CENTER                   ,AZ,85034-0000,Public       ,146,394,540,310,753,1063
00830400,SCOTTSDALE COMMUNITY COLLEGE            ,AZ,85250-0000,Public       ,1269,1584,2853,2961,2972,5933
00886400,ARIZONA ACADEMY OF BEAUTY               ,AZ,85712-5021,Proprietary  ,20,55,75,53,101,154
01085800,AVALON SCHOOL OF COSMETOLOGY            ,AZ,85210-4010,Proprietary  ,196,347,543,305,513,818
01168900,REFRIGERATION SCHOOL                    ,AZ,85034-0000,Proprietary  ,58,303,361,79,506,585
01180200,ARIZONA ACADEMY OF BEAUTY-NORTH         ,AZ,85705-2720,Proprietary  ,8,29,37,26,54,80
01186200,NORTHLAND PIONEER COLLEGE               ,AZ,86025-0610,Public       ,221,543,764,430,1029,1459
01186400,MOHAVE COMMUNITY COLLEGE                ,AZ,86409-1238,Public       ,452,1125,1577,858,2063,2921
01218400,INTERNATIONAL ACADEMY OF HAIR DESIGN    ,AZ,85282-6730,Proprietary  ,12,50,62,25,80,105
02065300,PRESCOTT COLLEGE                        ,AZ,86301-0000,Private      ,92,315,407,376,647,1023
02098800,UNIVERSITY OF PHOENIX                   ,AZ,85040-0000,Proprietary  ,3005,57395,60400,6489,110541,117030
02100500,UNIVERSAL TECHNICAL INSTITUTE           ,AZ,85027-0000,Proprietary  ,2340,2481,4821,10207,8093,18300
02100600,CARRINGTON COLLEGE                      ,AZ,85015-4096,Proprietary  ,478,1367,1845,952,2652,3604
02113800,ROBERTO-VENN SCH OF LUTHIERY            ,AZ,85040-0000,Proprietary  ,13,19,32,22,32,54
02146600,SOUTH MOUNTAIN COMMUNITY COLLEGE        ,AZ,85040-0000,Public       ,913,1387,2300,1959,2547,4506
02160305,COLLINS COLLEGE                         ,AZ,85040-4000,Proprietary  ,22,58,80,53,132,185
02160306,INTERNATIONAL ACADEMY OF DESIGN AND TECH,AZ,85281-6705,Proprietary  ,12,30,42,29,61,90
02171500,WESTERN INTERNATIONAL UNIVERSITY        ,AZ,85021-0000,Proprietary  ,23,332,355,59,692,751
02177500,RIO SALADO COMMUNITY COLLEGE            ,AZ,85281-6948,Public       ,854,4249,5103,1873,8383,10256
02199900,AMERICAN INDIAN CLG-ASSEMBLIES GOD      ,AZ,85021-0000,Private      ,18,31,49,46,78,124
02217100,PIMA MEDICAL INSTITUTE                  ,AZ,85716-0000,Proprietary  ,982,2875,3857,2005,5356,7361
02218800,BROOKLINE COLLEGE                       ,AZ,85021-5815,Proprietary  ,114,723,837,222,1225,1447
02218804,BROOKLINE COLLEGE - MESA                ,AZ,85204-4448,Proprietary  ,60,236,296,116,398,514
02218805,BROOKLINE COLLEGE - TUCSON              ,AZ,85711-5444,Proprietary  ,71,228,299,126,383,509
02263100,ANTHEM COLLEGE                          ,AZ,85014-4973,Proprietary  ,28,100,128,83,192,275
02280500,CHARLES OF ITALY BEAUTY COLLEGE         ,AZ,86403-0000,Proprietary  ,10,33,43,25,60,85
02295000,EVEREST COLLEGE                         ,AZ,85021-1610,Proprietary  ,77,768,845,220,2100,2320
02295002,EVEREST COLLEGE - MESA                  ,AZ,85206-4704,Proprietary  ,30,177,207,89,475,564
02306807,ARIZONA AUTOMOTIVE INSTITUTE            ,AZ,85301-3503,Proprietary  ,188,561,749,285,808,1093
02317800,AMERICAN INSTITUTE OF TECHNOLOGY        ,AZ,85043-0000,Proprietary  ,57,313,370,140,485,625
02491500,SOUTHWEST UNIVERSITY OF VISUAL ARTS     ,AZ,85716-0000,Proprietary  ,41,51,92,107,116,223
02533200,FRANK LLOYD WRIGHT SCHOOL OF ARCHITECTUR,AZ,85261-4430,Private      ,7,15,22,18,33,51
02559000,UNIVERSITY OF ADVANCING TECHNOLOGY      ,AZ,85283-0000,Proprietary  ,212,193,405,780,440,1220
02582700,CORTIVA INSTITUTE - TUCSON              ,AZ,85710-3503,Proprietary  ,22,77,99,47,152,199
02616700,LE CORDON BLEU COLLEGE OF CULINARY ARTS ,AZ,85251-2729,Proprietary  ,247,961,1208,516,2175,2691
02623600,PARADISE VALLEY COMMUNITY COLLEGE       ,AZ,85032-1210,Public       ,1114,1665,2779,2579,3092,5671
02623800,CORTIVA INSTITUTE - SCOTTSDALE          ,AZ,85257-4218,Proprietary  ,8,47,55,11,77,88
03005000,SAFFORD COLLEGE OF BEAUTY CULTURE       ,AZ,85546-3309,Proprietary  ,2,14,16,10,24,34
03010613,VIRGINIA COLLEGE - GOLF ACADEMY OF AMERI,AZ,85225-3412,Proprietary  ,10,37,47,24,64,88
03030604,UTAH COLLEGE OF MASSAGE THERAPY - ARIZON,AZ,85282-0000,Proprietary  ,21,65,86,34,105,139
03030605,UTAH COLLEGE OF MASSAGE THERAPY - ARIZON,AZ,85051-3470,Proprietary  ,32,76,108,49,138,187
03034400,CONSERVATORY RECORDING ARTS & SCIS      ,AZ,85282-1707,Proprietary  ,195,172,367,403,408,811
03072200,CHANDLER-GILBERT COMMUNITY COLLEGE      ,AZ,85225-2499,Public       ,1769,2089,3858,3937,3891,7828
03076400,BRYMAN SCHOOL OF ARIZONA (THE)          ,AZ,85029-4919,Proprietary  ,11,62,73,27,135,162
03097800,CARSTEN INSTITUTE OF HAIR & BEAUTY      ,AZ,85282-5404,Proprietary  ,23,51,74,57,103,160
03100400,COCONINO COUNTY COMMUNITY COLLEGE       ,AZ,86001-0000,Public       ,599,636,1235,1662,1325,2987
03107000,SOUTHWEST CLG OF NATUROPATHIC MED       ,AZ,85282-0000,Private      ,5,264,269,9,473,482
03115000,ARIZONA COLLEGE OF ALLIED HEALTH        ,AZ,85302-3843,Proprietary  ,133,446,579,206,664,870
03120300,COLLEGE AMERICA                         ,AZ,86004-3936,Proprietary  ,222,660,882,292,973,1265
03156300,ESTRELLA MOUNTAIN COMMUNITY COLLEGE     ,AZ,85392-1010,Public       ,1859,2348,4207,3876,4464,8340
03347300,INTERNATIONAL BAPTIST COLLEGE           ,AZ,85282-6799,Private      ,15,13,28,24,18,42
03445300,HDS TRUCK DRIVING INSTITUTE             ,AZ,85731-0000,Proprietary  ,3,25,28,7,61,68
03478400,PHOENIX SEMINARY                        ,AZ,85018-7611,Private      ,3,55,58,7,138,145
03572300,EAST VALLEY INSTITUTE OF TECHNOLOGY     ,AZ,85201-6910,Public       ,127,203,330,264,409,673
03593300,SOUTHWEST INSTITUTE OF HEALING ARTS     ,AZ,85281-3658,Proprietary  ,53,462,515,111,951,1062
03617500,PHOENIX INSTITUTE OF HERBAL MEDICINE & A,AZ,85012-0000,Proprietary  ,14,123,137,36,243,279
03695500,ARIZONA SCHOOL OF ACUPUNCTURE AND ORIENT,AZ,85712-1100,Proprietary  ,7,8,15,16,40,56
03784400,TOHONO O'ODHAM COMMUNITY COLLEGE        ,AZ,85634-3129,Public       ,27,47,74,54,67,121
03813300,NORTHCENTRAL UNIVERSITY                 ,AZ,86314-2336,Proprietary  ,22,2107,2129,52,4537,4589
03814300,TURNING POINT BEAUTY COLLEGE            ,AZ,85222-4229,Proprietary  ,5,22,27,12,31,43
04051300,ART INSTITUTE OF PHOENIX (THE)          ,AZ,85021-2859,Proprietary  ,1707,5459,7166,3340,9929,13269
04051306,ART INSTITUTE OF PHOENIX (THE) - ART INS,AZ,85712-2732,Proprietary  ,112,177,289,299,394,693
04051325,ART INSTITUTE OF PHOENIX (THE) - BROWN M,AZ,85712-5300,Proprietary  ,57,287,344,101,436,537
04051327,ART INSTITUTE OF PHOENIX (THE) - BROWN M,AZ,85029-1348,Proprietary  ,44,129,173,113,285,398
04059300,TUCSON COLLEGE OF BEAUTY                ,AZ,85705-2451,Proprietary  ,19,53,72,46,87,133
04120900,ARIZONA CULINARY INSTITUTE              ,AZ,85259-4939,Proprietary  ,54,100,154,146,211,357
04131400,ARIZONA SUMMIT LAW SCHOOL               ,AZ,85004-4418,Proprietary  ,16,289,305,51,753,804
04148700,AMERICAN INSTITUTE OF INTERIOR DESIGN   ,AZ,85268-3827,Proprietary  ,8,11,19,22,38,60
04152900,STUDIO ACADEMY OF BEAUTY (THE)          ,AZ,85224-3600,Proprietary  ,47,161,208,81,213,294
04157400,NATIONAL PARALEGAL COLLEGE              ,AZ,85014-1262,Proprietary  ,28,420,448,58,941,999
04174100,PAUL MITCHELL THE SCHOOL PHOENIX        ,AZ,85017-1919,Proprietary  ,57,102,159,119,202,321
04174200,ALL BEAUTY COLLEGE                      ,AZ,86426-8326,Proprietary  ,13,48,61,25,104,129
04175300,PENROSE ACADEMY                         ,AZ,85254-4065,Proprietary  ,44,76,120,65,121,186
04177500,PURE AESTHETICS                         ,AZ,85711-2328,Proprietary  ,8,23,31,19,52,71
04194500,AVEDA INSTITUTE TUCSON                  ,AZ,85719-4876,Proprietary  ,35,61,96,73,110,183
04194501,AVEDA INSTITUTE TUCSON - PHOENIX        ,AZ,85284-1064,Proprietary  ,44,69,113,72,127,199
04217600,SESSIONS COLLEGE FOR PROFESSIONAL DESIGN,AZ,85281-2840,Proprietary  ,5,57,62,14,113,127
04233100,ARIZONA SCHOOL OF INTEGRATIVE STUDIES   ,AZ,86324-3106,Proprietary  ,6,14,20,9,32,41
04233101,ARIZONA SCHOOL OF INTEGRATIVE STUDIES - ,AZ,86001-5510,Proprietary  ,12,25,37,24,51,75
04233102,ARIZONA SCHOOL OF INTEGRATIVE STUDIES - ,AZ,86303-4711,Proprietary  ,6,31,37,20,58,78
04233103,ARIZONA SCHOOL OF INTEGRATIVE STUDIES - ,AZ,85705-8330,Proprietary  ,13,38,51,24,83,107
04246400,AVENTIS COLLEGE                         ,AZ,85282-1118,Proprietary  ,0,1,1,1,5,6
00142800,DELAWARE STATE UNIVERSITY               ,DE,19901-2277,Public       ,1278,660,1938,7673,1939,9612
00142900,GOLDEY BEACOM COLLEGE                   ,DE,19808-1993,Private      ,224,168,392,588,384,972
00143100,UNIVERSITY OF DELAWARE                  ,DE,19716-0099,Public       ,4480,1016,5496,25431,2579,28010
00143300,WESLEY COLLEGE                          ,DE,19901-3875,Private      ,696,290,986,2665,697,3362
00331301,WIDENER UNIV SCHOOL OF LAW - DE         ,DE,19803-0000,Private      ,16,277,293,46,800,846
00794800,WILMINGTON UNIVERSITY                   ,DE,19720-6491,Private      ,1026,3808,4834,2555,7186,9741
01172700,DELAWARE TECHNICAL COMMUNITY COLLEGE    ,DE,19901-8736,Public       ,3016,3575,6591,5944,6628,12572
02125200,BEEBE SCHOOL OF NURSING                 ,DE,19958-1462,Private      ,26,45,71,63,91,154
02190400,SCHILLING DOUGLAS SCH OF HAIR DSGN      ,DE,19711-0000,Proprietary  ,44,47,91,61,69,130
02586902,STAR TECHNICAL INSTITUTE -              ,DE,19901-4615,Proprietary  ,10,35,45,18,71,89
03025800,DAWN TRAINING CENTRE                    ,DE,19805-1511,Proprietary  ,37,144,181,64,282,346
03543300,HARRIS SCHOOL OF BUSINESS               ,DE,19803-5341,Proprietary  ,27,104,131,47,168,215
03702300,DELAWARE LEARNING INSTITUTE OF COSMETOLO,DE,19939-9759,Proprietary  ,11,32,43,23,61,84
04130700,ACADEMY OF MASSAGE AND BODYWORK         ,DE,19701-1321,Proprietary  ,9,33,42,18,52,70
04139800,DELAWARE COLLEGE OF ART & DESIGN        ,DE,19801-3007,Private      ,92,52,144,359,131,490
04171100,PAUL MITCHELL THE SCHOOL-DELAWARE       ,DE,19702-5108,Proprietary  ,41,49,90,59,75,134
        ,FEDERAL STUDENT AID USE ONLY            ,DC,20202-0000,,0,0,0,0,1,1
00143400,AMERICAN UNIVERSITY                     ,DC,20016-8020,Private      ,1523,1722,3245,13552,7803,21355
00143700,CATHOLIC UNIVERSITY OF AMERICA          ,DC,20064-0002,Private      ,581,628,1209,5014,1791,6805
00143711,"CATHOLIC UNIV AMERICA, LAW SCHOOL       ",DC,20064-0000,Private      ,5,216,221,41,841,882
00144100,UNIV OF THE DISTRICT OF COLUMBIA        ,DC,20008-0000,Public       ,864,2221,3085,2345,4688,7033
00144102,UNIV OF THE DIST OF COLU -SCHOOL OF LAW ,DC,20008-1173,Public       ,17,207,224,67,726,793
00144300,GALLAUDET UNIVERSITY                    ,DC,20002-3695,Private      ,230,341,571,783,894,1677
00144400,GEORGE WASHINGTON UNIVERSITY            ,DC,20052-2353,Private      ,1572,2944,4516,13715,9153,22868
00144402,GEORGE WASHINGTON UNIV LAW SCHL         ,DC,20052-0000,Private      ,14,638,652,66,3394,3460
00144403,GEORGE WASHINGTON UNIV SCH MED          ,DC,20052-0000,Private      ,14,451,465,86,1434,1520
00144437,GEORGE WASHINGTON UNIVERSITY            ,DC,20006-4804,Private      ,0,0,0,524,281,805
00144500,GEORGETOWN UNIVERSITY                   ,DC,20057-1252,Private      ,1179,1268,2447,11888,3551,15439
00144501,"GEORGETOWN UNIV, SCH OF MEDICINE        ",DC,20007-0000,Private      ,8,334,342,61,1132,1193
00144502,GEORGETOWN UNIVERSITY - GRADUATE SCHOOL ,DC,20057-0004,Private      ,16,1040,1056,59,3434,3493
00144503,GEORGETOWN UNIV LAW CENTER              ,DC,20001-0000,Private      ,9,812,821,49,4514,4563
00144800,HOWARD UNIVERSITY                       ,DC,20059-0001,Private      ,1396,1793,3189,14884,7333,22217
00145900,STRAYER UNIVERSITY                      ,DC,20005-2603,Proprietary  ,668,20318,20986,1093,32030,33123
00146000,TRINITY UNIVERSITY                      ,DC,20017-1004,Private      ,264,706,970,1270,1756,3026
00146400,WESLEY THEOLOGICAL SEMINARY             ,DC,20016-0000,Private      ,0,121,121,0,281,281
00207701,JOHNS HOPKINS UNIV SCH ADV INTL STU     ,DC,20036-0000,Private      ,10,192,202,69,1247,1316
01280300,DOMINICAN HOUSE OF STUDIES              ,DC,20017-1584,Private      ,1,9,10,1,17,18
02132800,NAT'L CONSERVATORY DRAMATIC ARTS        ,DC,20007-2758,Private      ,5,19,24,12,39,51
03104300,CAREER BLAZERS LEARNING CENTER OF WASHIN,DC,20037-1881,Proprietary  ,18,252,270,23,306,329
03218300,POTOMAC COLLEGE                         ,DC,20016-1860,Proprietary  ,8,82,90,33,160,193
03409600,BENNETT CAREER INSTITUTE                ,DC,20017-1754,Proprietary  ,21,96,117,57,199,256
03750300,TECHNICAL LEARNING CENTERS              ,DC,20006-3749,Proprietary  ,66,286,352,81,367,448
04114400,INSTITUTE OF WORLD POLITICS (THE)       ,DC,20036-1464,Private      ,1,46,47,7,112,119
04142700,PONTIFICAL JOHN PAUL II INSTITUTE FOR ST,DC,20064-0001,Private      ,0,6,6,1,15,16
04190000,RADIANS COLLEGE                         ,DC,20005-3542,Proprietary  ,21,349,370,50,762,812
04202500,GRADUATE SCHOOL                         ,DC,20024-2520,Private      ,3,28,31,7,80,87
00154100,ABRAHAM BALDWIN AGRICULTURAL CLG        ,GA,31794-0000,Public       ,1604,687,2291,2779,1147,3926
00154200,AGNES SCOTT COLLEGE                     ,GA,30030-3770,Private      ,326,146,472,1494,396,1890
00154300,DARTON COLLEGE                          ,GA,31707-3098,Public       ,1833,2810,4643,2981,4553,7534
00154400,ALBANY STATE UNIVERSITY                 ,GA,31705-2796,Public       ,2401,2134,4535,5642,3648,9290
00154500,ANDREW COLLEGE                          ,GA,39840-1395,Private      ,176,33,209,328,63,391
00154600,ARMSTRONG ATLANTIC STATE UNIVERSITY     ,GA,31419-1997,Public       ,2014,2040,4054,5635,4756,10391
00154700,POINT UNIVERSITY                        ,GA,30344-1999,Private      ,400,299,699,854,742,1596
00155400,BERRY COLLEGE                           ,GA,30149-5007,Private      ,776,103,879,3812,268,4080
00155500,THOMAS UNIVERSITY                       ,GA,31792-7499,Private      ,203,545,748,386,904,1290
00155600,BRENAU UNIVERSITY                       ,GA,30501-3668,Private      ,440,1355,1795,1473,2694,4167
00155700,BREWTON PARKER COLLEGE                  ,GA,30445-0000,Private      ,227,75,302,397,117,514
00155800,COLLEGE OF COASTAL GEORGIA              ,GA,31520-3644,Public       ,1034,936,1970,1984,1607,3591
00155900,CLARK ATLANTA UNIVERSITY                ,GA,30314-4385,Private      ,2115,1689,3804,9036,4193,13229
00156000,COLUMBIA THEOLOGICAL SEMINARY           ,GA,30031-0000,Private      ,2,115,117,5,178,183
00156100,COLUMBUS STATE UNIVERSITY               ,GA,31907-5645,Public       ,2422,2602,5024,5760,5001,10761
00156200,GEORGIA PERIMETER COLLEGE               ,GA,30021-0000,Public       ,6067,7632,13699,11341,14506,25847
00156300,EMMANUEL COLLEGE                        ,GA,30639-0000,Private      ,383,59,442,800,112,912
00156400,EMORY UNIVERSITY                        ,GA,30322-1960,Private      ,1522,2337,3859,13286,8658,21944
00156600,FORT VALLEY STATE UNIVERSITY            ,GA,31030-3298,Public       ,1327,1015,2342,3285,1963,5248
00156800,INTERDENOMINATIONAL THEOLOGY CENTER     ,GA,30314-0000,Private      ,1,149,150,3,325,328
00156900,GEORGIA INSTITUTE OF TECHNOLOGY         ,GA,30332-0325,Public       ,4746,2164,6910,22677,5076,27753
00157000,SOUTHERN POLYTECHNIC STATE UNIV         ,GA,30060-2896,Public       ,1233,968,2201,3591,2271,5862
00157100,GEORGIA MILITARY COLLEGE                ,GA,31061-3398,Public       ,2008,2357,4365,3682,4219,7901
00157200,GEORGIA SOUTHERN UNIVERSITY             ,GA,30460-8065,Public       ,8873,3353,12226,21208,6412,27620
00157300,GEORGIA SOUTHWESTERN STATE UNIV         ,GA,31709-4693,Public       ,1139,954,2093,2363,1688,4051
00157400,GEORGIA STATE UNIVERSITY                ,GA,30303-3010,Public       ,10726,9302,20028,29571,20539,50110
00157500,GORDON COLLEGE                          ,GA,30204-1762,Public       ,1856,1029,2885,3441,1914,5355
00157700,KENNESAW STATE UNIVERSITY               ,GA,30144-5591,Public       ,10548,6377,16925,27146,13674,40820
00157800,LAGRANGE COLLEGE                        ,GA,30240-2999,Private      ,428,235,663,1405,443,1848
00157900,GEORGIA REGENTS UNIVERSITY              ,GA,30912-0004,Public       ,1801,2191,3992,4737,5397,10134
00158000,MERCER UNIVERSITY                       ,GA,31207-0003,Private      ,1346,3576,4922,5738,6771,12509
00158100,MIDDLE GEORGIA STATE COLLEGE            ,GA,31014-1599,Public       ,2130,1741,3871,5214,4207,9421
00158200,MOREHOUSE COLLEGE                       ,GA,30314-3773,Private      ,772,392,1164,3674,984,4658
00158500,UNIVERSITY OF NORTH GEORGIA             ,GA,30597-0001,Public       ,5362,2085,7447,12574,4355,16929
00158600,OGLETHORPE UNIVERSITY                   ,GA,30319-2737,Private      ,398,204,602,2150,486,2636
00158700,PAINE COLLEGE                           ,GA,30901-3182,Private      ,383,247,630,837,459,1296
00158800,PIEDMONT COLLEGE                        ,GA,30535-5644,Private      ,468,734,1202,1109,1256,2365
00158900,REINHARDT UNIVERSITY                    ,GA,30183-2981,Private      ,539,301,840,1351,531,1882
00159000,SAVANNAH STATE UNIVERSITY               ,GA,31404-5298,Public       ,3294,1529,4823,6943,2841,9784
00159100,SHORTER UNIVERSITY                      ,GA,30165-4298,Private      ,652,851,1503,1563,1511,3074
00159200,SOUTH GEORGIA STATE COLLEGE             ,GA,31533-8104,Public       ,1113,667,1780,1726,1071,2797
00159400,SPELMAN COLLEGE                         ,GA,30314-4399,Private      ,791,408,1199,5848,1244,7092
00159600,TOCCOA FALLS COLLEGE                    ,GA,30598-0001,Private      ,270,90,360,680,178,858
00159700,TRUETT MCCONNELL COLLEGE                ,GA,30528-1264,Private      ,344,89,433,728,161,889
00159800,UNIVERSITY OF GEORGIA                   ,GA,30602-6114,Public       ,8991,3843,12834,28672,9308,37980
00159900,VALDOSTA STATE UNIVERSITY               ,GA,31698-0001,Public       ,4513,2871,7384,10002,5198,15200
00160000,WESLEYAN COLLEGE                        ,GA,31210-4407,Private      ,175,274,449,513,504,1017
00160100,UNIV OF WEST GEORGIA                    ,GA,30118-0002,Public       ,5661,2803,8464,12319,5204,17523
00160200,GEORGIA COLLEGE & STATE UNIVERSITY      ,GA,31061-0490,Public       ,2605,884,3489,6738,1699,8437
00160400,YOUNG HARRIS COLLEGE                    ,GA,30582-4137,Private      ,541,54,595,1421,121,1542
00348400,COVENANT COLLEGE                        ,GA,30750-4164,Private      ,198,26,224,1153,91,1244
00395600,DALTON STATE COLLEGE                    ,GA,30720-3797,Public       ,2128,1372,3500,3848,2436,6284
00402400,GEORGIA NORTHWESTERN TECHNICAL COLLEGE  ,GA,30161-6757,Public       ,1230,2317,3547,1910,3773,5683
00411700,GRADY HEALTH SYSTEM                     ,GA,30303-3050,Public       ,51,290,341,128,608,736
00489808,MCCANN SCHOOL OF BUSINESS & TECHNOLOGY -,GA,31210-0246,Proprietary  ,22,71,93,34,134,168
00525400,LANIER TECHNICAL COLLEGE                ,GA,30566-3499,Public       ,709,1373,2082,1215,2449,3664
00525500,MOULTRIE TECHNICAL COLLEGE              ,GA,31768-0000,Public       ,157,341,498,233,609,842
00525600,WIREGRASS GEORGIA TECHNICAL COLLEGE     ,GA,31602-0929,Public       ,557,1479,2036,901,2533,3434
00551100,COASTAL PINES TECHNICAL COLLEGE         ,GA,31501-4016,Public       ,345,755,1100,435,1047,1482
00551102,COASTAL PINES TECHNICAL COLLEGE - JESUP ,GA,31545-4465,Public       ,0,9,9,68,257,325
00559900,AUGUSTA TECHNICAL COLLEGE               ,GA,30906-3399,Public       ,747,2063,2810,1333,3508,4841
00560000,ATHENS TECHNICAL COLLEGE                ,GA,30601-1579,Public       ,1153,1535,2688,1946,2846,4792
00560100,ALBANY TECHNICAL COLLEGE                ,GA,31701-2648,Public       ,626,1968,2594,969,3169,4138
00561500,SOUTHWEST GEORGIA TECHNICAL COLLEGE     ,GA,31792-2622,Public       ,447,938,1385,667,1581,2248
00561700,SOUTH GEORGIA TECHNICAL COLLEGE         ,GA,31709-8167,Public       ,315,437,752,515,702,1217
00561800,SAVANNAH TECHNICAL COLLEGE              ,GA,31405-5594,Public       ,862,2315,3177,1515,4264,5779
00561900,NORTH GEORGIA TECHNICAL COLLEGE         ,GA,30523-0000,Public       ,634,856,1490,1106,1562,2668
00562000,CHATTAHOOCHEE TECHNICAL COLLEGE         ,GA,30060-3398,Public       ,2262,3795,6057,3833,6568,10401
00562100,SOUTHERN CRESCENT TECHNICAL COLLEGE     ,GA,30223-2097,Public       ,856,1981,2837,1372,3492,4864
00562200,GEORGIA PIEDMONT TECHNICAL COLLEGE      ,GA,30021-2397,Public       ,594,2356,2950,963,4181,5144
00562400,COLUMBUS TECHNICAL COLLEGE              ,GA,31904-6572,Public       ,636,1580,2216,1152,2802,3954
00576300,CENTRAL GEORGIA TECHNICAL COLLEGE       ,GA,31206-3628,Public       ,888,2702,3590,1516,4504,6020
00854300,ATLANTA TECHNICAL COLLEGE               ,GA,30310-4499,Public       ,935,3596,4531,1916,7336,9252
00897600,CLAYTON STATE UNIVERSITY                ,GA,30260-0285,Public       ,2596,3727,6323,5336,6726,12062
00927000,ART INSTITUTE OF ATLANTA (THE)          ,GA,30328-1649,Proprietary  ,1964,1907,3871,4721,3854,8575
00950700,GEORGIA HIGHLANDS COLLEGE               ,GA,30162-0000,Public       ,2264,1566,3830,3769,2749,6518
00982806,EVEREST INSTITUTE - JONESBORO           ,GA,30236-0000,Proprietary  ,37,186,223,61,322,383
00982807,EVEREST INSTITUTE - MARIETTA            ,GA,30067-8340,Proprietary  ,45,226,271,73,400,473
00982808,EVEREST INSTITUTE - EVEREST COLLEGE- ATL,GA,30331-2620,Proprietary  ,119,451,570,201,800,1001
00982811,EVEREST INSTITUTE - NORCROSS            ,GA,30093-2813,Proprietary  ,50,231,281,92,430,522
01031903,FORTIS INSTITUTE - FORTIS COLLEGE       ,GA,30080-7630,Proprietary  ,75,265,340,119,435,554
